Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7239342026080322311,6890388788264584193,dinindu_musiclk,Dinindu Lakshan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5763a63ec8901701f3ec54a3971cc01e.jpg?lk3s=30310797&x-expires=1707120000&x-signature=lgRoRaVhvBxKYvNNCjXO%2Brwplvw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5763a63ec8901701f3ec54a3971cc01e.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=k2NEoNWgepvAHEzSPM3XZqkU%2FdY%3D",https://www.tiktok.com/@dinindu_musiclk,0,😂😂,0,0,FALSE,FALSE,,2023-05-31 19:14:37,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239309067616600833,7238433378806105094,cpkumara30,< ටික් ටොක් චමී  🥺📍🔐💗,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/54ece719a718f452f3fdccb88ac9b994.jpg?lk3s=30310797&x-expires=1707120000&x-signature=HiExM6zLOtAeY6XAOo2WqhOC0eE%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/54ece719a718f452f3fdccb88ac9b994.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=WIf8f3cWuANNK6iY3N%2FPi4Swi90%3D",https://www.tiktok.com/@cpkumara30,0,පොන්සියෙක්නේ ඌ 😁😁,0,0,FALSE,FALSE,si,2023-05-31 17:06:43,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239232366530740994,6755383566173258758,pramitha123456,𝐩𝐫𝐚𝐦𝐢𝐲𝐚..🌍🫀🌼,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/bfd514f50c6b8dc9d331d87ea70b6870.jpg?lk3s=30310797&x-expires=1707120000&x-signature=HHtbhaWTV7fUX%2BnnJbBZRmJowuQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/bfd514f50c6b8dc9d331d87ea70b6870.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=Wi8GVKvuxXmccQJZPWPMFyzrVUE%3D",https://www.tiktok.com/@pramitha123456,0,𝗺𝗮𝗵𝗮 𝗽𝗼𝗻𝗻𝗲𝗸 𝗻𝗲,0,0,FALSE,FALSE,ms,2023-05-31 12:09:06,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239218505508651783,7164933213638853637,gpboxer,Gp Boxer,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7234113405634740242.jpg?lk3s=30310797&x-expires=1707120000&x-signature=4qxbBWfoBpRd8D%2FbKIOT10kxMMs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7234113405634740242.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=ULCK7bz1bmExsxfE%2BOSSEdObGbM%3D",https://www.tiktok.com/@gpboxer,0,ඇයි උට ගහන්නැත්තේ,0,0,FALSE,FALSE,si,2023-05-31 11:15:17,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239216618609345282,6714984587476747270,udaya900,🇱🇰Udaya🇦🇪,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/68037d9bc6f99b523384575cf93af167.jpg?lk3s=30310797&x-expires=1707120000&x-signature=HCAERCDrMvkuADIG7P1hV1mJsAY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/68037d9bc6f99b523384575cf93af167.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=QHgwL6ED%2Bl%2FQyXE67nzHbP4Yjc0%3D",https://www.tiktok.com/@udaya900,0,sigithi pathale un police giyama ohoma thama. 😂 munwa policiyata ganna unta gahanna oni,0,0,FALSE,FALSE,en,2023-05-31 11:07:59,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239162232981439250,6760479299634430982,sureshanuradha5,Suresh Anuradha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5d04dca19b07c71dc3b3df95731b6c94.jpg?lk3s=30310797&x-expires=1707120000&x-signature=MwAWWg8yfYAxxKhwhMeLrgbG7WI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5d04dca19b07c71dc3b3df95731b6c94.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=suonSpLQQ61tcb8Iw5dxUdN46cc%3D",https://www.tiktok.com/@sureshanuradha5,0,ai sir kiyanna...😏,0,0,FALSE,FALSE,en,2023-05-31 07:36:58,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239050019750576898,6931648090513196034,sameerakumara020,sameera kumara,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0c9cd8c86fece53540a304ada34903ab.jpg?lk3s=30310797&x-expires=1707120000&x-signature=KX7haG9arz86Y2GTKYddCGs0hFY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0c9cd8c86fece53540a304ada34903ab.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=sYOqOjD0RdogBlFC70DoMP0ZGKE%3D",https://www.tiktok.com/@sameerakumara020,0,gahala ganin bn,0,0,FALSE,FALSE,ha,2023-05-31 06:09:49,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239018395591803649,7238304488670266374,user197848125940user,🖤S__l🖤නෙතු❤️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0a2ff12108e5443c726aad383232f41a.jpg?lk3s=30310797&x-expires=1707120000&x-signature=bZR0HBLKXyRUruYyWl%2BBX03sXwg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0a2ff12108e5443c726aad383232f41a.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=z7654EDE33N2U5EO%2FHzVXj3y5qo%3D",https://www.tiktok.com/@user197848125940user,0,okun maha kalakanni bam,0,0,FALSE,FALSE,ha,2023-05-31 00:56:14,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238933305436111618,6722328087167665157,akilalakshan369,😊❤️ 'Su_Dd_Da' 😃❤️,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/84cbe3d98098c55c0e8be24171abad10~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=BVTKNObuBkKyd%2BTSbOpP5W5M%2FJM%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/84cbe3d98098c55c0e8be24171abad10~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=PaENCY8AsIV%2BIQAZ2gPvNAEiqVs%3D",https://www.tiktok.com/@akilalakshan369,0,pke police 😁😅,0,0,FALSE,FALSE,id,2023-05-30 16:48:29,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238932969430582018,6934308864876037125,vimuwa49,vimuwa,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tiktok-obj/94932407ca8b1f1041e8f58d04b18b1c.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Is8wWje6CIRmEiQ10bY7IR2fttY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tiktok-obj/94932407ca8b1f1041e8f58d04b18b1c.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=x55uM6qCnzb3G95%2FXBSmvcM9gF8%3D",https://www.tiktok.com/@vimuwa49,0,gon polis pakku.okun nisa bike ekakpadinn na.kari haththa...,0,0,FALSE,FALSE,ms,2023-05-30 16:47:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238914284074631938,6980998208265110534,madanayaka7,user6811376994451,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/39e7727b664b9a7c6e68b920c81ea216~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=m2AusZ2MJRjHRqWc%2BZSRMFTeMr4%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/39e7727b664b9a7c6e68b920c81ea216~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=mHkWa34lfh4bHpHKhnyyOL53QBs%3D",https://www.tiktok.com/@madanayaka7,0,🙄🙄🙄🙄🙄🙄🙄🙄,0,0,FALSE,FALSE,,2023-05-30 15:34:42,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238874347993400065,6692049340197028870,looking_for_you_hi,so,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/d3c0d7ab79352ac657576bf5b2969b57~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=9iRuUDtSmD%2FsHArecKrtk8i%2FMrA%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/d3c0d7ab79352ac657576bf5b2969b57~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=xiNY88%2F8JI97az7nw4iGmqqumvE%3D",https://www.tiktok.com/@looking_for_you_hi,0,gahala elawapan oowa 😂,0,0,FALSE,FALSE,ms,2023-05-30 12:59:50,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238761341157933831,6685350623507088389,danuwa..2,💐DANUWA . 🥀,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2e8879385b1969f49bfe21f6f58009aa.jpg?lk3s=30310797&x-expires=1707120000&x-signature=s7Ox5lgmJc%2BmiQFvrspoVEEsXD8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2e8879385b1969f49bfe21f6f58009aa.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=Nu8gAB6pINwCOrutTHehji6Zda4%3D",https://www.tiktok.com/@danuwa..2,0,ඔය වගෙ පින්නියො තමා ටිපර් වලින් යට කරන්න ඕන,0,0,FALSE,FALSE,si,2023-05-30 05:41:34,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238722616038441735,7197783695250539525,user6605537060240,හිතුවක්කාර පුතා (සජි) 😘😘❣️❣️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6e2048ab28561108491649836ad2ecec.jpg?lk3s=30310797&x-expires=1707120000&x-signature=c2vphA3wQXp9rzg8zc9J9zw9ap4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6e2048ab28561108491649836ad2ecec.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=cs%2BFJbpYaLrhn%2F7M5To0RonZakY%3D",https://www.tiktok.com/@user6605537060240,0,ගහාපිය ඔකාගෙ කන පෙලෙන්න පකයලා,0,0,FALSE,FALSE,si,2023-05-30 03:11:32,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238722567631176456,7197783695250539525,user6605537060240,හිතුවක්කාර පුතා (සජි) 😘😘❣️❣️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6e2048ab28561108491649836ad2ecec.jpg?lk3s=30310797&x-expires=1707120000&x-signature=c2vphA3wQXp9rzg8zc9J9zw9ap4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6e2048ab28561108491649836ad2ecec.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=cs%2BFJbpYaLrhn%2F7M5To0RonZakY%3D",https://www.tiktok.com/@user6605537060240,0,😂😂😂😂😂😂,0,0,FALSE,FALSE,,2023-05-30 03:11:01,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238689633990656770,7166702088005108762,rashan_chanuka__46,___අහිංසක_මූණ___🐼💗🍃,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7bc9415ea19e3758c6f219bd9b79b8bf.jpg?lk3s=30310797&x-expires=1707120000&x-signature=5OjRTxZOor8Kcm7zPpl2t4HyGmU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7bc9415ea19e3758c6f219bd9b79b8bf.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=eppzwEvF74N%2FTY1pNGDnsnN1WNo%3D",https://www.tiktok.com/@rashan_chanuka__46,0,😂😂,0,0,FALSE,FALSE,,2023-05-30 01:03:17,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238681696484557569,6667587539539214342,aza1asa,Azanga..,"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7322525898405363717~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=NuG1hR0ovgGwB%2BY00qh2ZVBgxXM%3D
https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7322525898405363717~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=YR%2Bhps1ACP8ktA8YkunCq2F%2FfSc%3D",https://www.tiktok.com/@aza1asa,0,😂😂😂 pau bn u,0,0,FALSE,FALSE,es,2023-05-30 00:32:21,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238652039051592449,6857751745096238085,manikella7,maduu,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ab56fa87327c08c0a5c483d206fee789.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Ehw2HFWNPE0JmScFNVhDM9sZ7I8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ab56fa87327c08c0a5c483d206fee789.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=UqEQFnFUFFdNdXOvN8uRoumwH1w%3D",https://www.tiktok.com/@manikella7,0,police karaya gana duka hithune mata witharada comments balanda awee😁,0,0,FALSE,FALSE,en,2023-05-29 22:37:07,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238589233756898056,7124632328311964677,gihan_hasitha,Gihan Hasitha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b4d07e59ca5421e9b6a4e4ef6e0206cf.jpg?lk3s=30310797&x-expires=1707120000&x-signature=tnSkqFLOD%2BdK92QW7HcZABMNPeM%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b4d07e59ca5421e9b6a4e4ef6e0206cf.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=F5EHwj79ikC8HeVibNh4Al1ASSs%3D",https://www.tiktok.com/@gihan_hasitha,0,උනුත් කොල්ලොනෙ බං ... පොඩ්ඩක් පැදල ගෙනල්ල දෙයි,0,0,FALSE,FALSE,si,2023-05-29 18:33:23,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238587870671717121,7195247708633793541,user2241503934863,கில்லாடி பையன்,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a771ec415c946db9be26a691caef6915.jpg?lk3s=30310797&x-expires=1707120000&x-signature=sPNX9BWX3ONM%2B41rQPv3trOlKJE%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a771ec415c946db9be26a691caef6915.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=uyN6Sb6AzmepBB6M%2Bf3%2BZtjMiwg%3D",https://www.tiktok.com/@user2241503934863,0,Konsam kudu odippakkapporan,0,0,FALSE,FALSE,id,2023-05-29 18:28:07,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238504836390748929,6967529427777831937,firemaster146,firemaster615,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7162531641645563931~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=%2Frt%2BywWd0kVMU%2Bo5e57bAQxE8Tk%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7162531641645563931~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=7MomY7FyJD6sOuZJiKuaUjRxt2E%3D",https://www.tiktok.com/@firemaster146,0,😂😂😂😂,0,0,FALSE,FALSE,,2023-05-29 15:02:23,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238534198512124673,7061185602397832197,kaweeshaa,Kaweesha Amarasingha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c28eb78e4fd317535bb0b26bfa658030.jpg?lk3s=30310797&x-expires=1707120000&x-signature=2N0yaF2IPzsa70rDVolG6vYJe%2BU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c28eb78e4fd317535bb0b26bfa658030.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=hC9%2FLe9bqqb7Uf4zhV8QGvPE2U0%3D",https://www.tiktok.com/@kaweeshaa,0,Thn than gala dekak atha arrinna thibune,0,0,FALSE,FALSE,ms,2023-05-29 14:59:51,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238488173922599698,6602498284950241286,insanecamper,Dharshan Yaso,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/963b5b972cfddf76a76e26323586d9f2.jpg?lk3s=30310797&x-expires=1707120000&x-signature=7Cqp9JWiI0nIvSZTucj%2B39O4Muo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/963b5b972cfddf76a76e26323586d9f2.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=KdVisRcim49oYoRhHCgrnwpgkFk%3D",https://www.tiktok.com/@insanecamper,0,🥰🥰🥰🥰,0,0,FALSE,FALSE,,2023-05-29 12:01:14,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238470564229612290,7211993700208460801,madurnga34,madurnga,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f78573cd0e13a843aa6d005e5a5ee3fd.jpg?lk3s=30310797&x-expires=1707120000&x-signature=nVrVIIToBWY%2F8PwiutnPsJfc0TI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f78573cd0e13a843aa6d005e5a5ee3fd.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=3P%2BIfvz%2F8bxIP4He2V3Z8IpI2nY%3D",https://www.tiktok.com/@madurnga34,0,polic krya 2000 pasda kohed penn ndda,0,0,FALSE,FALSE,en,2023-05-29 10:52:52,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238463168904135426,7166036880202466309,_udaara_liyanage_4,😵_Udaara_Liyanage_4_🥵,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/91a45d8500c1ac8ab777199552032573~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=tCT7lhZDp2XydEI%2F%2F%2BjH3DwnQG0%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/91a45d8500c1ac8ab777199552032573~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=XvS6giRdkeTzMe341vXutTWGwCs%3D",https://www.tiktok.com/@_udaara_liyanage_4,0,අඩෝ බන් පොඩ්ඩක් අරන් යන්න දියම් බන් උගෙ ආසාවනේ බන් පවු ඉතිම් 😂😅,0,0,FALSE,FALSE,si,2023-05-29 10:24:10,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238456012503630593,7220706269463708680,akilathilakarathn,Akila thilakarathna,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/dfca2c9687851e4bf8f6fa4bbedfc821.jpg?lk3s=30310797&x-expires=1707120000&x-signature=ty35QuO4KvX%2ByYSMe%2BHU%2Fus%2FJ3s%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/dfca2c9687851e4bf8f6fa4bbedfc821.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=SShX1bfOmh9LpMT4SLxpnwFI65w%3D",https://www.tiktok.com/@akilathilakarathn,0,Mokekda gahapan 😂😂😂,0,0,FALSE,FALSE,id,2023-05-29 09:56:26,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238444919584883458,7103792253324624922,sayurishamara75,🐷💞P I G G Y 🐷💞,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6d20a49afbe786e535746ab402149858.jpg?lk3s=30310797&x-expires=1707120000&x-signature=ZmoF3fRmfJhjf8ElogE1%2FxZHj3c%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6d20a49afbe786e535746ab402149858.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=oY%2FPqXYCPgR1gO%2BEhC4rVdWYUrc%3D",https://www.tiktok.com/@sayurishamara75,0,😂පොලිස් උන ගහපු එකෙක්😂,0,0,FALSE,FALSE,si,2023-05-29 09:13:27,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238444794099188481,7103792253324624922,sayurishamara75,🐷💞P I G G Y 🐷💞,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6d20a49afbe786e535746ab402149858.jpg?lk3s=30310797&x-expires=1707120000&x-signature=ZmoF3fRmfJhjf8ElogE1%2FxZHj3c%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6d20a49afbe786e535746ab402149858.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=oY%2FPqXYCPgR1gO%2BEhC4rVdWYUrc%3D",https://www.tiktok.com/@sayurishamara75,0,😂ඔය බල්ලො ඔහොම්ම තමා,0,0,FALSE,FALSE,si,2023-05-29 09:12:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238429176935498497,7156772823154852870,shamaliwijesundar,SK,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7204110471174520858~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Lp8iSdM2btSVpV3R0sQAxqAJEIE%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7204110471174520858~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=mvmepkJCIeKZdO6ekQHjzi%2BaBFg%3D",https://www.tiktok.com/@shamaliwijesundar,0,😂,0,0,FALSE,FALSE,,2023-05-29 08:12:23,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238424218983383809,6986287818436903963,mihiya_officially,i!`¶MIHI¥A_Officially💝⛓️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7326987852255461377.jpg?lk3s=30310797&x-expires=1707120000&x-signature=CtPfa3vpCcugmp0CUm5LSsC%2BMHs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7326987852255461377.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=jXgBnRQlxu5bsNKE7MYoeLbGecc%3D",https://www.tiktok.com/@mihiya_officially,0,uta ada hithila😂,0,0,FALSE,FALSE,hi,2023-05-29 07:53:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238421370383221505,6609256384024854534,shan_fernando,shanfernando,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/64ed703bac2c09988cae2d88c694a081.jpg?lk3s=30310797&x-expires=1707120000&x-signature=%2Fie3bb0wWZ9xUBUBUBBQjiiJ21c%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/64ed703bac2c09988cae2d88c694a081.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=G5xoYN8da1SJpTd%2BBlcaUDoogDA%3D",https://www.tiktok.com/@shan_fernando,0,sir ganna epa .. pissuda bn unta sir ganna..😏,0,0,FALSE,FALSE,en,2023-05-29 07:42:00,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238416196452811521,6767196084635091973,isurusenevirathna,Isuru Senevirathna,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/678ee99a59d818c69b0f58e6e6d1480f.jpg?lk3s=30310797&x-expires=1707120000&x-signature=yjz4slD8GHKAbVxbdR6wYM8nxqk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/678ee99a59d818c69b0f58e6e6d1480f.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=CDgaHfwA%2BKOhsFwv7oYnR6jpDeY%3D",https://www.tiktok.com/@isurusenevirathna,0,okata labana athmewath bike ekak hambenna epa,0,0,FALSE,FALSE,ms,2023-05-29 07:21:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238415647565824769,7064189055017747462,jrdramesh2,jrd ramesh,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/6feb619acb5069d3a335d0e10c132bd2~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=cbgAF8rPMryaSp38lAiARPdf1dQ%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/6feb619acb5069d3a335d0e10c132bd2~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=SU%2BrYELZZNm62qc0V1QJOpSr%2F8s%3D",https://www.tiktok.com/@jrdramesh2,0,Gon kari ponnayek,0,0,FALSE,FALSE,bn,2023-05-29 07:19:53,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238398787202515714,7233627143103775746,ashanthpk961,INDIA MODERN🙈,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ab29a626acffe8792a65412314aede63.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Sn3EVSc84l%2BCiuwIpXJtqnJCkn8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ab29a626acffe8792a65412314aede63.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=GZgDIuCWb1nDmHsN%2Bdrw%2BwWamHU%3D",https://www.tiktok.com/@ashanthpk961,0,sri Lanka police okkoma modayak 😁😁,0,0,FALSE,FALSE,id,2023-05-29 06:14:38,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
